IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_1000_N,RATE_PER_1000_NL,RATE_PER_1000_NU
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,764,COUNTRY,PUBLISHED,Malaria cases,Thailand,0.23026000000000,0.23026000000000,0.23026000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2007,YEAR,768,COUNTRY,PUBLISHED,Malaria cases,Togo,436.12863000000000,335.66120000000000,556.26887000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,768,COUNTRY,PUBLISHED,Malaria cases,Togo,390.75003000000000,292.67388000000000,514.71332000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,800,COUNTRY,PUBLISHED,Malaria cases,Uganda,507.97438000000000,386.87188000000000,648.49747000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,800,COUNTRY,PUBLISHED,Malaria cases,Uganda,500.15256000000000,385.51070000000000,640.53336000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2009,YEAR,800,COUNTRY,PUBLISHED,Malaria cases,Uganda,423.05133000000000,337.88299000000000,521.76279000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,854,COUNTRY,PUBLISHED,Malaria cases,Burkina Faso,535.21517000000000,431.25902000000000,656.39436000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,854,COUNTRY,PUBLISHED,Malaria cases,Burkina Faso,488.77413000000000,393.58677000000000,600.67705000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2022,YEAR,854,COUNTRY,PUBLISHED,Malaria cases,Burkina Faso,353.67812000000000,235.87537000000000,511.07150000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,072,COUNTRY,PUBLISHED,Malaria cases,Botswana,16.72204000000000,11.49651000000000,26.89234000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,072,COUNTRY,PUBLISHED,Malaria cases,Botswana,6.59005000000000,4.01580000000000,11.94141000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,180,COUNTRY,PUBLISHED,Malaria cases,Democratic Republic of the Congo,384.67642000000000,308.87549000000000,470.95289000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,180,COUNTRY,PUBLISHED,Malaria cases,Democratic Republic of the Congo,333.65787000000000,263.84503000000000,413.52372000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,180,COUNTRY,PUBLISHED,Malaria cases,Democratic Republic of the Congo,307.60065000000000,241.79240000000000,384.86617000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2015,YEAR,180,COUNTRY,PUBLISHED,Malaria cases,Democratic Republic of the Congo,298.75812000000000,231.21212000000000,379.46881000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,204,COUNTRY,PUBLISHED,Malaria cases,Benin,430.84586000000000,331.31669000000000,549.05853000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,204,COUNTRY,PUBLISHED,Malaria cases,Benin,470.19561000000000,368.95001000000000,590.59396000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2006,YEAR,204,COUNTRY,PUBLISHED,Malaria cases,Benin,492.79577000000000,400.59618000000000,600.92802000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,204,COUNTRY,PUBLISHED,Malaria cases,Benin,469.76765000000000,383.19846000000000,573.48110000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2011,YEAR,204,COUNTRY,PUBLISHED,Malaria cases,Benin,380.81301000000000,294.22121000000000,485.55285000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,204,COUNTRY,PUBLISHED,Malaria cases,Benin,364.56417000000000,282.66024000000000,460.76848000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2014,YEAR,204,COUNTRY,PUBLISHED,Malaria cases,Benin,369.02276000000000,287.90063000000000,464.62751000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2016,YEAR,204,COUNTRY,PUBLISHED,Malaria cases,Benin,419.33023000000000,340.39323000000000,513.69194000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2022,YEAR,204,COUNTRY,PUBLISHED,Malaria cases,Benin,383.45066000000000,269.52914000000000,528.89909000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2014,YEAR,232,COUNTRY,PUBLISHED,Malaria cases,Eritrea,33.00481000000000,21.26507000000000,46.00603000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2006,YEAR,072,COUNTRY,PUBLISHED,Malaria cases,Botswana,3.75462000000000,2.49315000000000,6.11017000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,072,COUNTRY,PUBLISHED,Malaria cases,Botswana,1.84624000000000,0.89342000000000,3.68949000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2009,YEAR,072,COUNTRY,PUBLISHED,Malaria cases,Botswana,2.00155000000000,0.98053000000000,3.74546000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,072,COUNTRY,PUBLISHED,Malaria cases,Botswana,1.60738000000000,0.96412000000000,2.83696000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2019,YEAR,072,COUNTRY,PUBLISHED,Malaria cases,Botswana,0.15568000000000,0.12008000000000,0.21602000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,001,GLOBAL,PUBLISHED,Malaria cases,World,61.90144989000000,57.55061340000000,66.96089935000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,001,GLOBAL,PUBLISHED,Malaria cases,World,58.12425492000000,52.42548752000000,64.77272034000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,002,REGION,PUBLISHED,Malaria cases,Africa,288.75219000000000,266.53148000000000,314.84431000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,002,REGION,PUBLISHED,Malaria cases,Africa,237.15384000000000,218.45630000000000,261.86132000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2011,YEAR,002,REGION,PUBLISHED,Malaria cases,Africa,228.45470000000000,211.43600000000000,249.21446000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,029,REGION,PUBLISHED,Malaria cases,Caribbean,6.04323000000000,3.50406000000000,9.66508000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2007,YEAR,029,REGION,PUBLISHED,Malaria cases,Caribbean,5.64665000000000,3.45212000000000,8.77959000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2009,YEAR,029,REGION,PUBLISHED,Malaria cases,Caribbean,6.14925000000000,3.62867000000000,9.82187000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,029,REGION,PUBLISHED,Malaria cases,Caribbean,6.22033000000000,3.68628000000000,9.93970000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2011,YEAR,029,REGION,PUBLISHED,Malaria cases,Caribbean,5.82435000000000,3.59798000000000,8.97847000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2016,YEAR,029,REGION,PUBLISHED,Malaria cases,Caribbean,2.41562000000000,1.62555000000000,3.24845000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2017,YEAR,029,REGION,PUBLISHED,Malaria cases,Caribbean,2.15421000000000,1.44061000000000,2.90693000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,030,REGION,PUBLISHED,Malaria cases,Eastern Asia,0.25590000000000,0.25590000000000,0.25590000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2006,YEAR,030,REGION,PUBLISHED,Malaria cases,Eastern Asia,0.07891000000000,0.07891000000000,0.07891000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2007,YEAR,030,REGION,PUBLISHED,Malaria cases,Eastern Asia,0.06423000000000,0.06423000000000,0.06423000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2009,YEAR,030,REGION,PUBLISHED,Malaria cases,Eastern Asia,0.04331000000000,0.04331000000000,0.04331000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,030,REGION,PUBLISHED,Malaria cases,Eastern Asia,0.02526000000000,0.02526000000000,0.02526000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2015,YEAR,030,REGION,PUBLISHED,Malaria cases,Eastern Asia,0.01289000000000,0.01289000000000,0.01289000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2016,YEAR,030,REGION,PUBLISHED,Malaria cases,Eastern Asia,0.00940000000000,0.00940000000000,0.00940000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2017,YEAR,030,REGION,PUBLISHED,Malaria cases,Eastern Asia,0.00835000000000,0.00835000000000,0.00835000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2022,YEAR,030,REGION,PUBLISHED,Malaria cases,Eastern Asia,0.00413000000000,0.00413000000000,0.00413000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,332,COUNTRY,PUBLISHED,Malaria cases,Haiti,9.66501000000000,5.53569000000000,15.74555000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2004,YEAR,332,COUNTRY,PUBLISHED,Malaria cases,Haiti,9.66505000000000,5.49662000000000,15.65468000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2009,YEAR,090,COUNTRY,PUBLISHED,Malaria cases,Solomon Islands,144.10951000000000,103.31549000000000,205.74510000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,090,COUNTRY,PUBLISHED,Malaria cases,Solomon Islands,170.89104000000000,123.40347000000000,244.94089000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,090,COUNTRY,PUBLISHED,Malaria cases,Solomon Islands,92.90588000000000,68.70620000000000,130.98424000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,090,COUNTRY,PUBLISHED,Malaria cases,Solomon Islands,217.93394000000000,180.09970000000000,265.80157000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2022,YEAR,090,COUNTRY,PUBLISHED,Malaria cases,Solomon Islands,223.48298000000000,189.04903000000000,267.27124000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,132,COUNTRY,PUBLISHED,Malaria cases,Cabo Verde,0.53069000000000,0.53069000000000,0.53069000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2009,YEAR,132,COUNTRY,PUBLISHED,Malaria cases,Cabo Verde,0.48484000000000,0.48484000000000,0.48484000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2011,YEAR,132,COUNTRY,PUBLISHED,Malaria cases,Cabo Verde,0.05104000000000,0.05104000000000,0.05104000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2015,YEAR,156,COUNTRY,PUBLISHED,Malaria cases,China,0.00007000000000,0.00007000000000,0.00007000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,170,COUNTRY,PUBLISHED,Malaria cases,Colombia,17.85533000000000,13.79508000000000,22.08384000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2007,YEAR,170,COUNTRY,PUBLISHED,Malaria cases,Colombia,18.06398000000000,13.86061000000000,22.39322000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,170,COUNTRY,PUBLISHED,Malaria cases,Colombia,8.30485000000000,6.31050000000000,10.37999000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,466,COUNTRY,PUBLISHED,Malaria cases,Mali,407.44648000000000,275.51793000000000,587.34364000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2014,YEAR,543,REGION,PUBLISHED,Malaria cases,Oceania (exc. Australia and New Zealand),177.05242000000000,104.90584000000000,275.22232000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,332,COUNTRY,PUBLISHED,Malaria cases,Haiti,9.66508000000000,5.57189000000000,15.60359000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,332,COUNTRY,PUBLISHED,Malaria cases,Haiti,2.20445000000000,1.33120000000000,3.41904000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,340,COUNTRY,PUBLISHED,Malaria cases,Honduras,3.97114000000000,2.89354000000000,5.11573000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2006,YEAR,430,COUNTRY,PUBLISHED,Malaria cases,Liberia,376.27804000000000,276.62928000000000,498.48011000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2009,YEAR,430,COUNTRY,PUBLISHED,Malaria cases,Liberia,354.56584000000000,274.70862000000000,452.98821000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2014,YEAR,430,COUNTRY,PUBLISHED,Malaria cases,Liberia,333.30767000000000,244.66419000000000,447.93808000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2015,YEAR,430,COUNTRY,PUBLISHED,Malaria cases,Liberia,345.11133000000000,265.23571000000000,445.32993000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2018,YEAR,430,COUNTRY,PUBLISHED,Malaria cases,Liberia,402.13802000000000,305.97407000000000,521.49261000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,466,COUNTRY,PUBLISHED,Malaria cases,Mali,406.22940000000000,275.83260000000000,585.33549000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,466,COUNTRY,PUBLISHED,Malaria cases,Mali,423.80886000000000,282.95624000000000,605.49778000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,466,COUNTRY,PUBLISHED,Malaria cases,Mali,383.60343000000000,274.82351000000000,528.32368000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2011,YEAR,466,COUNTRY,PUBLISHED,Malaria cases,Mali,404.73295000000000,288.91947000000000,552.27706000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,466,COUNTRY,PUBLISHED,Malaria cases,Mali,452.81593000000000,324.21909000000000,622.25218000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2016,YEAR,466,COUNTRY,PUBLISHED,Malaria cases,Mali,384.22181000000000,270.75322000000000,545.42265000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2015,YEAR,543,REGION,PUBLISHED,Malaria cases,Oceania (exc. Australia and New Zealand),96.74135000000000,64.68119000000000,135.36755000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2016,YEAR,543,REGION,PUBLISHED,Malaria cases,Oceania (exc. Australia and New Zealand),132.32258000000000,91.84666000000000,179.22685000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2017,YEAR,543,REGION,PUBLISHED,Malaria cases,Oceania (exc. Australia and New Zealand),133.04572000000000,90.25197000000000,183.64635000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2018,YEAR,543,REGION,PUBLISHED,Malaria cases,Oceania (exc. Australia and New Zealand),135.18781000000000,90.62786000000000,188.84848000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,548,COUNTRY,PUBLISHED,Malaria cases,Vanuatu,120.61497000000000,66.55599000000000,195.46073000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,548,COUNTRY,PUBLISHED,Malaria cases,Vanuatu,94.91763000000000,65.08369000000000,138.77376000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,548,COUNTRY,PUBLISHED,Malaria cases,Vanuatu,181.34818000000000,123.16500000000000,265.56858000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,548,COUNTRY,PUBLISHED,Malaria cases,Vanuatu,205.96069000000000,133.96721000000000,311.60872000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2004,YEAR,548,COUNTRY,PUBLISHED,Malaria cases,Vanuatu,143.86457000000000,98.80191000000000,194.42489000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,548,COUNTRY,PUBLISHED,Malaria cases,Vanuatu,117.74004000000000,76.22879000000000,180.00627000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,548,COUNTRY,PUBLISHED,Malaria cases,Vanuatu,114.42946000000000,54.48083000000000,497.48207000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2009,YEAR,548,COUNTRY,PUBLISHED,Malaria cases,Vanuatu,62.10965000000000,33.60115000000000,102.52869000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,548,COUNTRY,PUBLISHED,Malaria cases,Vanuatu,20.20992000000000,15.51223000000000,27.37787000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,854,COUNTRY,PUBLISHED,Malaria cases,Burkina Faso,584.46359000000000,468.91317000000000,719.32459000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2007,YEAR,854,COUNTRY,PUBLISHED,Malaria cases,Burkina Faso,521.35206000000000,410.94948000000000,651.47680000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2006,YEAR,694,COUNTRY,PUBLISHED,Malaria cases,Sierra Leone,402.66213000000000,271.11569000000000,576.40700000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2014,YEAR,694,COUNTRY,PUBLISHED,Malaria cases,Sierra Leone,397.66112000000000,313.06089000000000,495.69913000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2015,YEAR,694,COUNTRY,PUBLISHED,Malaria cases,Sierra Leone,384.08752000000000,305.54332000000000,477.73918000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,694,COUNTRY,PUBLISHED,Malaria cases,Sierra Leone,314.30184000000000,198.00824000000000,481.56874000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2019,YEAR,760,COUNTRY,PUBLISHED,Malaria cases,Syrian Arab Republic,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,508,COUNTRY,PUBLISHED,Malaria cases,Mozambique,477.90292000000000,383.46612000000000,587.94876000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,508,COUNTRY,PUBLISHED,Malaria cases,Mozambique,481.25368000000000,394.69515000000000,578.19294000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,508,COUNTRY,PUBLISHED,Malaria cases,Mozambique,425.74773000000000,343.71696000000000,522.75546000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2006,YEAR,508,COUNTRY,PUBLISHED,Malaria cases,Mozambique,408.31584000000000,331.09712000000000,497.70228000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,586,COUNTRY,PUBLISHED,Malaria cases,Pakistan,8.31315000000000,3.97710000000000,16.84798000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2018,YEAR,586,COUNTRY,PUBLISHED,Malaria cases,Pakistan,3.26603000000000,2.51333000000000,4.55882000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2022,YEAR,586,COUNTRY,PUBLISHED,Malaria cases,Pakistan,11.45185000000000,9.02779000000000,15.43262000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,591,COUNTRY,PUBLISHED,Malaria cases,Panama,2.22313000000000,2.14010000000000,2.37559000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2004,YEAR,591,COUNTRY,PUBLISHED,Malaria cases,Panama,2.46892000000000,2.37688000000000,2.63689000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,729,COUNTRY,PUBLISHED,Malaria cases,Sudan,66.65404000000000,41.93519000000000,103.83602000000000
